ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
26082,KAMPUNG MELAYU 77,26,208,234
26082,KAMPUNG MELAYU 79,123,35,158
26082,KAMPUNG MELAYU 82,30,174,204
26083,BIDARA CINA 1,0,0,0
26083,BIDARA CINA 4,122,92,214
26083,BIDARA CINA 6,107,95,202
26083,BIDARA CINA 7,57,152,209
26083,BIDARA CINA 8,103,98,201
26083,BIDARA CINA 9,69,160,229
26083,BIDARA CINA 11,136,68,204
26083,BIDARA CINA 14,56,173,229
26083,BIDARA CINA 15,78,174,252
26083,BIDARA CINA 16,121,113,234
26083,BIDARA CINA 17,51,167,218
26083,BIDARA CINA 18,51,158,209
26083,BIDARA CINA 19,54,134,188
26083,BIDARA CINA 21,81,113,194
26083,BIDARA CINA 22,107,100,207
26083,BIDARA CINA 24,99,97,196
26083,BIDARA CINA 26,61,108,169
26083,BIDARA CINA 28,130,90,220
26083,BIDARA CINA 29,137,54,191
26083,BIDARA CINA 30,206,22,228
26083,BIDARA CINA 31,204,6,210
26083,BIDARA CINA 32,175,17,192
26083,BIDARA CINA 33,147,49,196
26083,BIDARA CINA 34,170,23,193
26083,BIDARA CINA 36,135,34,169
26083,BIDARA CINA 41,114,76,190
26083,BIDARA CINA 42,55,167,222
26083,BIDARA CINA 43,83,131,214
26083,BIDARA CINA 46,123,102,225
26083,BIDARA CINA 47,102,130,232
26083,BIDARA CINA 48,100,142,242
26083,BIDARA CINA 49,100,114,214
26083,BIDARA CINA 50,110,120,230
26083,BIDARA CINA 52,72,150,222
26083,BIDARA CINA 53,98,126,224
26083,BIDARA CINA 54,113,135,248
26083,BIDARA CINA 56,84,171,255
26083,BIDARA CINA 57,68,151,219
26083,BIDARA CINA 58,61,149,210
26083,BIDARA CINA 59,106,160,266
26083,BIDARA CINA 60,84,138,222
26083,BIDARA CINA 61,104,156,260
26083,BIDARA CINA 62,90,157,247
26083,BIDARA CINA 63,96,153,249
26083,BIDARA CINA 66,115,112,227
26083,BIDARA CINA 67,112,85,197
26083,BIDARA CINA 69,77,152,229
26083,BIDARA CINA 70,51,194,245
26083,BIDARA CINA 73,91,160,251
26083,BIDARA CINA 75,51,156,207
26083,BIDARA CINA 76,51,169,220
26083,BIDARA CINA 77,40,165,205
26083,BIDARA CINA 78,119,87,206
26083,BIDARA CINA 79,60,135,195
26083,BIDARA CINA 80,46,149,195
26083,BIDARA CINA 81,35,149,184
26083,BIDARA CINA 82,31,177,208
26083,BIDARA CINA 84,60,149,209
26083,BIDARA CINA 86,56,177,233
26083,BIDARA CINA 87,44,200,244
26083,BIDARA CINA 88,44,167,211
26083,BIDARA CINA 89,67,180,247
26083,BIDARA CINA 90,77,174,251
26083,BIDARA CINA 91,120,84,204
26083,BIDARA CINA 92,37,174,211
26083,BIDARA CINA 93,47,162,209
26083,BIDARA CINA 94,85,103,188
26083,BIDARA CINA 95,78,132,210
26083,BIDARA CINA 96,80,132,212
26083,BIDARA CINA 97,105,126,231
26083,BIDARA CINA 99,47,162,209
26083,BIDARA CINA 100,195,59,254
26083,BIDARA CINA 103,112,116,228
26083,BIDARA CINA 104,99,127,226
26083,BIDARA CINA 105,86,99,185
26083,BIDARA CINA 106,74,148,222
26083,BIDARA CINA 107,96,70,166
26083,BIDARA CINA 108,84,100,184
26083,BIDARA CINA 109,166,72,238
26083,BIDARA CINA 111,92,138,230
26083,BIDARA CINA 112,66,166,232
26083,BIDARA CINA 113,63,139,202
26083,BIDARA CINA 114,94,111,205
26083,BIDARA CINA 115,90,107,197
26083,BIDARA CINA 117,43,170,213
26083,BIDARA CINA 120,101,126,227
26083,BIDARA CINA 122,128,49,177
26083,BIDARA CINA 123,144,44,188
26083,BIDARA CINA 124,104,40,144
26083,BIDARA CINA 126,86,70,156
26083,BIDARA CINA 127,104,41,145
26083,BIDARA CINA 128,108,49,157
26083,BIDARA CINA 129,106,148,254
26083,BIDARA CINA 130,125,123,248
26083,BIDARA CINA 132,91,120,211
26084,BALIMESTER 1,89,158,247
26084,BALIMESTER 2,93,165,258
26084,BALIMESTER 3,68,161,229
26084,BALIMESTER 4,96,128,224
26084,BALIMESTER 5,119,104,223
26084,BALIMESTER 6,63,131,194
26084,BALIMESTER 7,69,122,191
26084,BALIMESTER 8,123,91,214
26084,BALIMESTER 9,124,104,228
26084,BALIMESTER 10,122,97,219
26084,BALIMESTER 11,160,38,198
26084,BALIMESTER 12,117,82,199
26084,BALIMESTER 13,132,93,225
26084,BALIMESTER 15,168,32,200
26084,BALIMESTER 16,186,8,194
26084,BALIMESTER 17,165,48,213
26084,BALIMESTER 18,156,69,225
26084,BALIMESTER 19,163,89,252
26084,BALIMESTER 20,195,33,228
26084,BALIMESTER 21,224,6,230
26084,BALIMESTER 22,155,82,237
26084,BALIMESTER 23,101,124,225
26084,BALIMESTER 24,148,67,215
26084,BALIMESTER 25,183,58,241
26084,BALIMESTER 26,124,85,209
26084,BALIMESTER 27,115,102,217
26084,BALIMESTER 28,175,24,199
26084,BALIMESTER 29,177,32,209
26084,BALIMESTER 30,183,15,198
26084,BALIMESTER 31,164,10,174
26084,BALIMESTER 32,129,148,277
26084,BALIMESTER 33,79,141,220
26084,BALIMESTER 34,67,84,151
26085,RAWA BUNGA 1,106,112,218
26085,RAWA BUNGA 2,92,159,251
26085,RAWA BUNGA 3,97,145,242
26085,RAWA BUNGA 4,92,135,227
26085,RAWA BUNGA 5,117,127,244
26085,RAWA BUNGA 6,149,68,217
26085,RAWA BUNGA 7,212,47,259
26085,RAWA BUNGA 8,193,33,226
26085,RAWA BUNGA 10,201,39,240
26085,RAWA BUNGA 11,193,9,202
26085,RAWA BUNGA 12,124,98,222
26085,RAWA BUNGA 13,102,93,195
26085,RAWA BUNGA 14,188,32,220
26085,RAWA BUNGA 15,117,114,231
26085,RAWA BUNGA 16,68,159,227
26085,RAWA BUNGA 17,154,69,223
26085,RAWA BUNGA 18,99,111,210
26085,RAWA BUNGA 19,98,128,226
26085,RAWA BUNGA 20,90,152,242
26085,RAWA BUNGA 21,67,159,226
26085,RAWA BUNGA 22,80,157,237
26085,RAWA BUNGA 23,85,127,212
26085,RAWA BUNGA 24,84,132,216
26085,RAWA BUNGA 27,127,114,241
26085,RAWA BUNGA 28,87,124,211
26085,RAWA BUNGA 29,81,151,232
26085,RAWA BUNGA 30,61,162,223
26085,RAWA BUNGA 31,87,161,248
26085,RAWA BUNGA 33,92,113,205
26085,RAWA BUNGA 34,101,130,231
26085,RAWA BUNGA 36,94,127,221
26085,RAWA BUNGA 37,66,151,217
26085,RAWA BUNGA 38,77,126,203
26085,RAWA BUNGA 39,52,166,218
26085,RAWA BUNGA 41,103,113,216
26085,RAWA BUNGA 42,101,147,248
26085,RAWA BUNGA 43,82,158,240
26085,RAWA BUNGA 44,79,145,224
26085,RAWA BUNGA 45,89,102,191
26085,RAWA BUNGA 50,83,178,261
26085,RAWA BUNGA 51,123,121,244
26085,RAWA BUNGA 53,73,130,203
26085,RAWA BUNGA 54,58,125,183
26085,RAWA BUNGA 55,82,124,206
26085,RAWA BUNGA 56,90,83,173
26085,RAWA BUNGA 57,74,90,164
26085,RAWA BUNGA 58,70,157,227
26085,RAWA BUNGA 61,95,133,228
26085,RAWA BUNGA 62,58,146,204
26085,RAWA BUNGA 63,58,171,229
26085,RAWA BUNGA 64,36,171,207
26085,RAWA BUNGA 65,50,189,239
26085,RAWA BUNGA 67,45,161,206
26085,RAWA BUNGA 68,50,189,239
26085,RAWA BUNGA 69,84,131,215
26085,RAWA BUNGA 70,76,143,219
26086,CIPINANG CEMPEDAK 1,92,150,242
26086,CIPINANG CEMPEDAK 2,133,100,233
26086,CIPINANG CEMPEDAK 3,122,110,232
26086,CIPINANG CEMPEDAK 4,102,134,236
26086,CIPINANG CEMPEDAK 5,103,132,235
26086,CIPINANG CEMPEDAK 6,105,83,188
26086,CIPINANG CEMPEDAK 7,44,161,205
26086,CIPINANG CEMPEDAK 8,41,188,229
26086,CIPINANG CEMPEDAK 9,127,125,252
26086,CIPINANG CEMPEDAK 10,110,112,222
26086,CIPINANG CEMPEDAK 11,107,129,236
26086,CIPINANG CEMPEDAK 13,90,161,251
26086,CIPINANG CEMPEDAK 14,63,173,236
26086,CIPINANG CEMPEDAK 15,131,90,221
26086,CIPINANG CEMPEDAK 16,137,82,219
26086,CIPINANG CEMPEDAK 17,163,93,256
26086,CIPINANG CEMPEDAK 18,98,145,243
26086,CIPINANG CEMPEDAK 19,94,135,229
26086,CIPINANG CEMPEDAK 20,73,137,210
26086,CIPINANG CEMPEDAK 21,79,171,250
26086,CIPINANG CEMPEDAK 22,105,133,238
26086,CIPINANG CEMPEDAK 23,77,162,239
26086,CIPINANG CEMPEDAK 24,79,159,238
26086,CIPINANG CEMPEDAK 25,87,156,243
26086,CIPINANG CEMPEDAK 26,157,60,217
26086,CIPINANG CEMPEDAK 27,144,97,241
26086,CIPINANG CEMPEDAK 28,142,71,213
26086,CIPINANG CEMPEDAK 29,86,163,249
26086,CIPINANG CEMPEDAK 30,78,158,236
26086,CIPINANG CEMPEDAK 31,74,153,227
26086,CIPINANG CEMPEDAK 32,79,149,228
26086,CIPINANG CEMPEDAK 33,80,152,232
26086,CIPINANG CEMPEDAK 34,102,116,218
26086,CIPINANG CEMPEDAK 35,118,106,224
26086,CIPINANG CEMPEDAK 36,68,165,233
26086,CIPINANG CEMPEDAK 37,69,168,237
26086,CIPINANG CEMPEDAK 38,91,143,234
26086,CIPINANG CEMPEDAK 39,104,116,220
26086,CIPINANG CEMPEDAK 41,81,149,230
26086,CIPINANG CEMPEDAK 42,86,171,257
26086,CIPINANG CEMPEDAK 43,57,190,247
26086,CIPINANG CEMPEDAK 44,39,201,240
26086,CIPINANG CEMPEDAK 45,35,151,186
26086,CIPINANG CEMPEDAK 46,67,148,215
26086,CIPINANG CEMPEDAK 47,64,183,247
26086,CIPINANG CEMPEDAK 48,86,170,256
26086,CIPINANG CEMPEDAK 49,42,223,265
26086,CIPINANG CEMPEDAK 50,57,201,258
26086,CIPINANG CEMPEDAK 51,38,203,241
26086,CIPINANG CEMPEDAK 52,74,204,278
26086,CIPINANG CEMPEDAK 53,125,96,221
26086,CIPINANG CEMPEDAK 54,90,155,245
26086,CIPINANG CEMPEDAK 55,84,157,241
26086,CIPINANG CEMPEDAK 56,109,128,237
26086,CIPINANG CEMPEDAK 57,103,143,246
26086,CIPINANG CEMPEDAK 58,168,76,244
26086,CIPINANG CEMPEDAK 59,127,119,246
26086,CIPINANG CEMPEDAK 60,103,152,255
26086,CIPINANG CEMPEDAK 61,71,125,196
26086,CIPINANG CEMPEDAK 63,32,182,214
26086,CIPINANG CEMPEDAK 64,34,176,210
26086,CIPINANG CEMPEDAK 65,38,186,224
26086,CIPINANG CEMPEDAK 66,56,173,229
26086,CIPINANG CEMPEDAK 67,44,197,241
26086,CIPINANG CEMPEDAK 68,50,164,214
26086,CIPINANG CEMPEDAK 69,63,167,230
26086,CIPINANG CEMPEDAK 70,32,211,243
26086,CIPINANG CEMPEDAK 71,82,160,242
26086,CIPINANG CEMPEDAK 73,115,130,245
26086,CIPINANG CEMPEDAK 74,55,183,238
26086,CIPINANG CEMPEDAK 75,91,144,235
26086,CIPINANG CEMPEDAK 76,51,174,225
26086,CIPINANG CEMPEDAK 77,56,206,262
26086,CIPINANG CEMPEDAK 78,52,194,246
26086,CIPINANG CEMPEDAK 79,67,177,244
26086,CIPINANG CEMPEDAK 80,67,191,258
26086,CIPINANG CEMPEDAK 81,56,196,252
26086,CIPINANG CEMPEDAK 83,74,162,236
26086,CIPINANG CEMPEDAK 84,88,146,234
26086,CIPINANG CEMPEDAK 85,165,83,248
26086,CIPINANG CEMPEDAK 86,142,96,238
26086,CIPINANG CEMPEDAK 87,160,81,241
26086,CIPINANG CEMPEDAK 88,177,58,235
26086,CIPINANG CEMPEDAK 89,185,58,243
26086,CIPINANG CEMPEDAK 90,181,60,241
26086,CIPINANG CEMPEDAK 91,224,99,323
26086,CIPINANG CEMPEDAK 92,163,57,220
26086,CIPINANG CEMPEDAK 94,150,81,231
26086,CIPINANG CEMPEDAK 95,182,26,208
26086,CIPINANG CEMPEDAK 97,90,132,222
26086,CIPINANG CEMPEDAK 98,141,88,229
26086,CIPINANG CEMPEDAK 99,177,26,203
26086,CIPINANG CEMPEDAK 100,190,29,219
26086,CIPINANG CEMPEDAK 101,191,39,230
26086,CIPINANG CEMPEDAK 102,168,37,205
26086,CIPINANG CEMPEDAK 103,207,21,228
26086,CIPINANG CEMPEDAK 104,181,45,226
26086,CIPINANG CEMPEDAK 105,228,31,259
26086,CIPINANG CEMPEDAK 106,53,196,249
26086,CIPINANG CEMPEDAK 107,36,129,165
26087,CIPINANG MUARA 1,102,143,245
26087,CIPINANG MUARA 2,72,173,245
26087,CIPINANG MUARA 4,98,153,251
26087,CIPINANG MUARA 5,104,149,253
26087,CIPINANG MUARA 8,123,123,246
26087,CIPINANG MUARA 11,94,148,242
26087,CIPINANG MUARA 14,102,162,264
26087,CIPINANG MUARA 15,87,166,253
26087,CIPINANG MUARA 17,85,141,226
26087,CIPINANG MUARA 20,143,120,263
26087,CIPINANG MUARA 21,119,138,257
26087,CIPINANG MUARA 23,0,0,0
26087,CIPINANG MUARA 24,109,118,227
26087,CIPINANG MUARA 25,105,138,243
26087,CIPINANG MUARA 27,150,95,245
26087,CIPINANG MUARA 28,113,123,236
26087,CIPINANG MUARA 29,144,88,232
26087,CIPINANG MUARA 30,148,97,245
26087,CIPINANG MUARA 33,83,163,246
26087,CIPINANG MUARA 34,63,211,274
26087,CIPINANG MUARA 35,53,126,179
26087,CIPINANG MUARA 38,66,104,170
26087,CIPINANG MUARA 39,97,165,262
26087,CIPINANG MUARA 40,83,164,247
26087,CIPINANG MUARA 41,63,186,249
26087,CIPINANG MUARA 42,131,67,198
26087,CIPINANG MUARA 43,84,167,251
26087,CIPINANG MUARA 44,75,124,199
26087,CIPINANG MUARA 46,96,135,231
26087,CIPINANG MUARA 47,159,88,247
26087,CIPINANG MUARA 53,123,111,234
26087,CIPINANG MUARA 55,105,158,263
26087,CIPINANG MUARA 56,147,68,215
26087,CIPINANG MUARA 59,108,131,239
26087,CIPINANG MUARA 60,105,126,231
26087,CIPINANG MUARA 64,101,154,255
26087,CIPINANG MUARA 66,97,137,234
26087,CIPINANG MUARA 67,109,116,225
26087,CIPINANG MUARA 68,108,153,261
26087,CIPINANG MUARA 71,96,109,205
26087,CIPINANG MUARA 73,77,164,241
26087,CIPINANG MUARA 75,78,131,209
26087,CIPINANG MUARA 76,92,154,246
26087,CIPINANG MUARA 77,91,145,236
26087,CIPINANG MUARA 78,83,165,248
26087,CIPINANG MUARA 79,102,146,248
26087,CIPINANG MUARA 81,120,138,258
26087,CIPINANG MUARA 87,107,132,239
26087,CIPINANG MUARA 88,177,102,279
26087,CIPINANG MUARA 90,120,134,254
26087,CIPINANG MUARA 92,65,110,175
26087,CIPINANG MUARA 94,76,189,265
26087,CIPINANG MUARA 101,60,192,252
26087,CIPINANG MUARA 102,89,160,249
26087,CIPINANG MUARA 103,86,45,131
26087,CIPINANG MUARA 104,59,201,260
26087,CIPINANG MUARA 106,140,77,217
26087,CIPINANG MUARA 107,135,73,208
26087,CIPINANG MUARA 108,149,62,211
26087,CIPINANG MUARA 109,86,45,131
26087,CIPINANG MUARA 110,211,37,248
26087,CIPINANG MUARA 111,205,25,230
26087,CIPINANG MUARA 112,209,26,235
26087,CIPINANG MUARA 113,191,25,216
26087,CIPINANG MUARA 114,218,9,227
26087,CIPINANG MUARA 116,202,46,248
26087,CIPINANG MUARA 120,94,154,248
26087,CIPINANG MUARA 121,110,118,228
26087,CIPINANG MUARA 125,100,115,215
26087,CIPINANG MUARA 127,142,91,233
26087,CIPINANG MUARA 128,134,96,230
26087,CIPINANG MUARA 129,131,111,242
26087,CIPINANG MUARA 130,121,103,224
26087,CIPINANG MUARA 132,120,94,214
26087,CIPINANG MUARA 133,90,137,227
26087,CIPINANG MUARA 135,132,98,230
26087,CIPINANG MUARA 136,114,79,193
26087,CIPINANG MUARA 138,110,131,241
26087,CIPINANG MUARA 141,118,102,220
26087,CIPINANG MUARA 142,92,134,226
26087,CIPINANG MUARA 143,116,128,244
26087,CIPINANG MUARA 144,98,151,249
26087,CIPINANG MUARA 147,98,165,263
26087,CIPINANG MUARA 152,60,192,252
26087,CIPINANG MUARA 157,126,133,259
26087,CIPINANG MUARA 161,143,103,246
26087,CIPINANG MUARA 165,159,51,210
26087,CIPINANG MUARA 166,155,62,217
26087,CIPINANG MUARA 167,125,75,200
26087,CIPINANG MUARA 168,141,45,186
26087,CIPINANG MUARA 169,81,135,216
26087,CIPINANG MUARA 170,64,191,255
26088,CIPINANG BESAR SELATAN 1,96,130,226
26088,CIPINANG BESAR SELATAN 2,116,114,230
26088,CIPINANG BESAR SELATAN 3,82,139,221
26088,CIPINANG BESAR SELATAN 4,115,139,254
26088,CIPINANG BESAR SELATAN 5,84,149,233
26088,CIPINANG BESAR SELATAN 6,75,185,260
26088,CIPINANG BESAR SELATAN 7,64,194,258
26088,CIPINANG BESAR SELATAN 8,89,154,243
26088,CIPINANG BESAR SELATAN 10,112,123,235
26088,CIPINANG BESAR SELATAN 12,118,133,251
26088,CIPINANG BESAR SELATAN 13,104,142,246
26088,CIPINANG BESAR SELATAN 14,117,134,251
26088,CIPINANG BESAR SELATAN 15,117,127,244
26088,CIPINANG BESAR SELATAN 16,173,65,238
26088,CIPINANG BESAR SELATAN 17,150,107,257
26088,CIPINANG BESAR SELATAN 21,113,125,238
26088,CIPINANG BESAR SELATAN 22,116,113,229
26088,CIPINANG BESAR SELATAN 25,140,99,239
26088,CIPINANG BESAR SELATAN 26,106,120,226
26088,CIPINANG BESAR SELATAN 27,81,161,242
26088,CIPINANG BESAR SELATAN 28,78,176,254
26088,CIPINANG BESAR SELATAN 29,82,127,209
26088,CIPINANG BESAR SELATAN 30,103,112,215
26088,CIPINANG BESAR SELATAN 31,125,108,233
26088,CIPINANG BESAR SELATAN 32,132,112,244
26088,CIPINANG BESAR SELATAN 33,114,114,228
26088,CIPINANG BESAR SELATAN 34,108,134,242
26088,CIPINANG BESAR SELATAN 36,139,99,238
26088,CIPINANG BESAR SELATAN 37,85,151,236
26088,CIPINANG BESAR SELATAN 39,90,137,227
26088,CIPINANG BESAR SELATAN 40,20,243,263
26088,CIPINANG BESAR SELATAN 41,63,187,250
26088,CIPINANG BESAR SELATAN 44,124,116,240
26088,CIPINANG BESAR SELATAN 45,121,118,239
26088,CIPINANG BESAR SELATAN 46,108,122,230
26088,CIPINANG BESAR SELATAN 49,147,112,259
26088,CIPINANG BESAR SELATAN 50,120,124,244
26088,CIPINANG BESAR SELATAN 51,91,141,232
26088,CIPINANG BESAR SELATAN 52,110,122,232
26088,CIPINANG BESAR SELATAN 53,80,150,230
26088,CIPINANG BESAR SELATAN 54,136,85,221
26088,CIPINANG BESAR SELATAN 55,79,147,226
26088,CIPINANG BESAR SELATAN 56,63,180,243
26088,CIPINANG BESAR SELATAN 57,128,127,255
26088,CIPINANG BESAR SELATAN 59,80,150,230
26088,CIPINANG BESAR SELATAN 60,80,114,194
26088,CIPINANG BESAR SELATAN 61,99,115,214
26088,CIPINANG BESAR SELATAN 63,87,107,194
26088,CIPINANG BESAR SELATAN 66,166,73,239
26088,CIPINANG BESAR SELATAN 67,145,72,217
26088,CIPINANG BESAR SELATAN 68,147,75,222
26088,CIPINANG BESAR SELATAN 69,185,53,238
26088,CIPINANG BESAR SELATAN 70,135,72,207
26088,CIPINANG BESAR SELATAN 71,146,89,235
26088,CIPINANG BESAR SELATAN 73,88,158,246
26088,CIPINANG BESAR SELATAN 74,100,133,233
26088,CIPINANG BESAR SELATAN 75,91,161,252
26088,CIPINANG BESAR SELATAN 76,76,138,214
26088,CIPINANG BESAR SELATAN 77,87,151,238
26088,CIPINANG BESAR SELATAN 78,71,168,239
26088,CIPINANG BESAR SELATAN 79,57,204,261
26088,CIPINANG BESAR SELATAN 80,55,187,242
26088,CIPINANG BESAR SELATAN 81,58,194,252
26088,CIPINANG BESAR SELATAN 82,70,153,223
26088,CIPINANG BESAR SELATAN 83,75,156,231
26088,CIPINANG BESAR SELATAN 84,110,127,237
26088,CIPINANG BESAR SELATAN 85,114,98,212
26088,CIPINANG BESAR SELATAN 86,110,112,222
26088,CIPINANG BESAR SELATAN 87,92,121,213
26088,CIPINANG BESAR SELATAN 88,83,133,216
26088,CIPINANG BESAR SELATAN 89,83,128,211
26088,CIPINANG BESAR SELATAN 91,103,124,227
26088,CIPINANG BESAR SELATAN 92,83,156,239
26088,CIPINANG BESAR SELATAN 95,80,149,229
26088,CIPINANG BESAR SELATAN 96,105,117,222
26088,CIPINANG BESAR SELATAN 98,72,88,160
26088,CIPINANG BESAR SELATAN 100,0,0,0
26088,CIPINANG BESAR SELATAN 101,133,83,216
26088,CIPINANG BESAR SELATAN 102,85,164,249
26088,CIPINANG BESAR SELATAN 103,69,131,200
26088,CIPINANG BESAR SELATAN 104,91,136,227
26088,CIPINANG BESAR SELATAN 105,132,63,195
26088,CIPINANG BESAR SELATAN 106,108,84,192
26088,CIPINANG BESAR SELATAN 107,79,144,223
26088,CIPINANG BESAR SELATAN 108,71,155,226
26088,CIPINANG BESAR SELATAN 109,72,151,223
26089,CIPINANG BESAR UTARA 1,160,215,375
26089,CIPINANG BESAR UTARA 2,110,103,213
26089,CIPINANG BESAR UTARA 5,90,103,193
26089,CIPINANG BESAR UTARA 6,91,115,206
26089,CIPINANG BESAR UTARA 7,70,129,199
26089,CIPINANG BESAR UTARA 9,67,123,190
26089,CIPINANG BESAR UTARA 10,46,103,149
26089,CIPINANG BESAR UTARA 11,103,131,234
26089,CIPINANG BESAR UTARA 12,95,115,210
26089,CIPINANG BESAR UTARA 14,77,138,215
26089,CIPINANG BESAR UTARA 15,107,110,217
26089,CIPINANG BESAR UTARA 16,111,112,223
26089,CIPINANG BESAR UTARA 17,67,151,218
26089,CIPINANG BESAR UTARA 18,88,144,232
26089,CIPINANG BESAR UTARA 21,76,115,191
26089,CIPINANG BESAR UTARA 22,85,73,158
26089,CIPINANG BESAR UTARA 24,100,134,234
26089,CIPINANG BESAR UTARA 25,79,129,208
26089,CIPINANG BESAR UTARA 26,76,161,237
26089,CIPINANG BESAR UTARA 29,92,106,198
26089,CIPINANG BESAR UTARA 30,107,117,224
26089,CIPINANG BESAR UTARA 31,81,109,190
26089,CIPINANG BESAR UTARA 32,76,107,183
26089,CIPINANG BESAR UTARA 33,86,106,192
26089,CIPINANG BESAR UTARA 34,54,118,172
26089,CIPINANG BESAR UTARA 35,117,109,226
26089,CIPINANG BESAR UTARA 36,107,114,221
26089,CIPINANG BESAR UTARA 37,102,128,230
26089,CIPINANG BESAR UTARA 39,110,113,223
26089,CIPINANG BESAR UTARA 40,95,105,200
26089,CIPINANG BESAR UTARA 41,97,149,246
26089,CIPINANG BESAR UTARA 42,100,106,206
26089,CIPINANG BESAR UTARA 43,77,131,208
26089,CIPINANG BESAR UTARA 45,136,82,218
26089,CIPINANG BESAR UTARA 46,78,112,190
26089,CIPINANG BESAR UTARA 47,103,118,221
26089,CIPINANG BESAR UTARA 49,134,51,185
26089,CIPINANG BESAR UTARA 50,124,65,189
26089,CIPINANG BESAR UTARA 51,71,144,215
26089,CIPINANG BESAR UTARA 53,63,143,206
26089,CIPINANG BESAR UTARA 54,88,135,223
26089,CIPINANG BESAR UTARA 55,75,161,236
26089,CIPINANG BESAR UTARA 56,99,134,233
26089,CIPINANG BESAR UTARA 57,53,152,205
26089,CIPINANG BESAR UTARA 58,94,110,204
26089,CIPINANG BESAR UTARA 59,83,89,172
26089,CIPINANG BESAR UTARA 60,129,90,219
26089,CIPINANG BESAR UTARA 61,108,87,195
26089,CIPINANG BESAR UTARA 67,90,136,226
26089,CIPINANG BESAR UTARA 68,83,158,241
26089,CIPINANG BESAR UTARA 69,72,124,196
26089,CIPINANG BESAR UTARA 73,90,129,219
26089,CIPINANG BESAR UTARA 74,90,131,221
26089,CIPINANG BESAR UTARA 75,99,127,226
26089,CIPINANG BESAR UTARA 76,76,120,196
26089,CIPINANG BESAR UTARA 77,90,138,228
26089,CIPINANG BESAR UTARA 78,71,117,188
26089,CIPINANG BESAR UTARA 79,60,117,177
26089,CIPINANG BESAR UTARA 80,60,107,167
26089,CIPINANG BESAR UTARA 81,73,110,183
26089,CIPINANG BESAR UTARA 82,51,163,214
26089,CIPINANG BESAR UTARA 83,93,114,207
26089,CIPINANG BESAR UTARA 84,92,124,216
26089,CIPINANG BESAR UTARA 85,83,112,195
26089,CIPINANG BESAR UTARA 86,90,128,218
26089,CIPINANG BESAR UTARA 87,86,131,217
26089,CIPINANG BESAR UTARA 88,63,160,223
26089,CIPINANG BESAR UTARA 89,64,114,178
26089,CIPINANG BESAR UTARA 90,75,133,208
26089,CIPINANG BESAR UTARA 91,96,116,212
26089,CIPINANG BESAR UTARA 92,102,123,225
26089,CIPINANG BESAR UTARA 93,107,105,212
26089,CIPINANG BESAR UTARA 94,162,57,219
26089,CIPINANG BESAR UTARA 95,180,39,219
26089,CIPINANG BESAR UTARA 96,129,89,218
26089,CIPINANG BESAR UTARA 97,154,56,210
26089,CIPINANG BESAR UTARA 98,123,81,204
26089,CIPINANG BESAR UTARA 100,136,104,239
26089,CIPINANG BESAR UTARA 103,118,111,229
26089,CIPINANG BESAR UTARA 105,100,103,203
26089,CIPINANG BESAR UTARA 106,74,115,189
26089,CIPINANG BESAR UTARA 109,81,133,214
26089,CIPINANG BESAR UTARA 112,84,155,239
26089,CIPINANG BESAR UTARA 114,98,133,231
26089,CIPINANG BESAR UTARA 115,108,130,238
26089,CIPINANG BESAR UTARA 117,125,106,231
26089,CIPINANG BESAR UTARA 119,133,83,216
26089,CIPINANG BESAR UTARA 120,105,104,209
26089,CIPINANG BESAR UTARA 123,73,154,227
26089,CIPINANG BESAR UTARA 125,87,168,255
26089,CIPINANG BESAR UTARA 126,95,145,240
26089,CIPINANG BESAR UTARA 127,119,112,231
26089,CIPINANG BESAR UTARA 128,130,101,231
26089,CIPINANG BESAR UTARA 129,140,74,214
26089,CIPINANG BESAR UTARA 130,124,92,216
26089,CIPINANG BESAR UTARA 131,144,78,222
26089,CIPINANG BESAR UTARA 132,63,114,177
26089,CIPINANG BESAR UTARA 134,154,67,221
26089,CIPINANG BESAR UTARA 136,191,50,241
26089,CIPINANG BESAR UTARA 137,149,93,242
26089,CIPINANG BESAR UTARA 138,100,111,211
26089,CIPINANG BESAR UTARA 139,117,113,230
26089,CIPINANG BESAR UTARA 141,120,100,220
26089,CIPINANG BESAR UTARA 142,122,94,216
26089,CIPINANG BESAR UTARA 148,116,121,237
26089,CIPINANG BESAR UTARA 152,121,97,218
26089,CIPINANG BESAR UTARA 156,98,139,237
26089,CIPINANG BESAR UTARA 160,78,98,176
26089,CIPINANG BESAR UTARA 173,45,61,106
26089,CIPINANG BESAR UTARA 175,77,129,206
26091,KRAMATJATI 1,101,133,234
26091,KRAMATJATI 2,94,125,219
26091,KRAMATJATI 3,127,63,190
26091,KRAMATJATI 4,150,68,218
26091,KRAMATJATI 5,128,91,219
26091,KRAMATJATI 6,115,93,208
26091,KRAMATJATI 7,117,105,222
26091,KRAMATJATI 9,111,130,241
26091,KRAMATJATI 10,58,158,216
26091,KRAMATJATI 11,95,157,252
26091,KRAMATJATI 12,112,125,237
26091,KRAMATJATI 15,63,176,239
26091,KRAMATJATI 16,73,126,199
26091,KRAMATJATI 17,72,117,189
26091,KRAMATJATI 18,64,116,180
26091,KRAMATJATI 19,141,92,233
26091,KRAMATJATI 20,134,109,243
26091,KRAMATJATI 21,94,86,180
26091,KRAMATJATI 22,133,77,210
