Nama TPS,ID Kelurahan,Suara 01,Suara 02,Suara Sah 
BUMI AYU 14,22258,148,57,205
BUMI AYU 15,22258,88,168,256
BUMI AYU 16,22258,47,112,159
BUMI AYU 17,22258,67,75,142
BUMI AYU 18,22258,120,134,254
BUMI AYU 19,22258,78,62,140
BUMI AYU 20,22258,71,152,223
BUMI AYU 21,22258,73,103,176
BUMI AYU 22,22258,98,110,208
BUMI AYU 23,22258,83,58,141
BUMI AYU 25,22258,62,62,124
BUMI AYU 26,22258,103,37,140
BUMI AYU 27,22258,83,105,188
SUMUR DEWA 1,22259,107,167,274
SUMUR DEWA 2,22259,76,138,214
SUMUR DEWA 3,22259,105,123,228
SUMUR DEWA 4,22259,90,123,213
SUMUR DEWA 5,22259,116,116,232
SUMUR DEWA 6,22259,90,109,199
SUMUR DEWA 8,22259,71,58,129
SUMUR DEWA 9,22259,90,69,159
SUMUR DEWA 10,22259,93,129,222
SUMUR DEWA 11,22259,70,142,212
SUMUR DEWA 12,22259,92,155,247
SUMUR DEWA 13,22259,92,150,242
SUMUR DEWA 14,22259,75,178,253
SUMUR DEWA 15,22259,138,95,233
SUMUR DEWA 16,22259,105,133,238
SUMUR DEWA 17,22259,169,83,252
SUMUR DEWA 18,22259,121,27,148
SUMUR DEWA 19,22259,103,144,247
SUMUR DEWA 20,22259,41,84,125
SUMUR DEWA 21,22259,68,119,187
SUMUR DEWA 22,22259,81,69,150
SUMUR DEWA 23,22259,66,160,226
PADANG HARAPAN 1,22261,82,111,193
PADANG HARAPAN 2,22261,90,188,278
PADANG HARAPAN 3,22261,35,99,134
PADANG HARAPAN 4,22261,62,131,193
PADANG HARAPAN 5,22261,93,144,237
PADANG HARAPAN 6,22261,81,184,265
PADANG HARAPAN 7,22261,71,104,175
PADANG HARAPAN 8,22261,36,90,126
PADANG HARAPAN 9,22261,52,126,178
PADANG HARAPAN 10,22261,122,132,254
PADANG HARAPAN 11,22261,78,70,148
PADANG HARAPAN 12,22261,77,194,271
PADANG HARAPAN 13,22261,118,92,210
PADANG HARAPAN 14,22261,61,173,234
PADANG HARAPAN 15,22261,32,69,101
JALAN GEDANG 2,22264,93,132,225
JALAN GEDANG 3,22264,84,144,228
JALAN GEDANG 5,22264,119,114,233
JALAN GEDANG 6,22264,81,120,201
JALAN GEDANG 7,22264,80,144,224
JALAN GEDANG 8,22264,87,149,236
JALAN GEDANG 9,22264,92,138,230
JALAN GEDANG 10,22264,137,130,267
JALAN GEDANG 11,22264,69,93,162
JALAN GEDANG 12,22264,84,164,248
JALAN GEDANG 13,22264,71,101,172
JALAN GEDANG 14,22264,83,121,204
LINGKAR BARAT 1,22265,85,115,200
LINGKAR BARAT 2,22265,100,127,228
LINGKAR BARAT 3,22265,96,139,235
LINGKAR BARAT 5,22265,124,135,259
LINGKAR BARAT 6,22265,85,143,228
LINGKAR BARAT 8,22265,82,137,219
LINGKAR BARAT 9,22265,115,96,211
LINGKAR BARAT 11,22265,96,140,236
LINGKAR BARAT 12,22265,97,170,267
LINGKAR BARAT 13,22265,90,177,267
LINGKAR BARAT 14,22265,130,127,257
LINGKAR BARAT 15,22265,174,95,269
LINGKAR BARAT 17,22265,98,150,248
LINGKAR BARAT 18,22265,84,195,279
LINGKAR BARAT 19,22265,71,100,171
LINGKAR BARAT 20,22265,82,97,179
LINGKAR BARAT 21,22265,104,119,223
LINGKAR BARAT 22,22265,100,148,248
SIDO MULYO 1,22269,135,107,242
SIDO MULYO 3,22269,63,178,241
SIDO MULYO 4,22269,63,148,211
SIDO MULYO 5,22269,68,124,192
SIDO MULYO 6,22269,63,94,157
SIDO MULYO 7,22269,82,88,170
SIDO MULYO 8,22269,116,130,246
SIDO MULYO 9,22269,74,154,228
SIDO MULYO 10,22269,56,98,155
SIDO MULYO 11,22269,54,112,166
SIDO MULYO 12,22269,70,101,171
SIDO MULYO 13,22269,116,132,248
SIDO MULYO 14,22269,98,142,240
SIDO MULYO 15,22269,84,135,219
SIDO MULYO 16,22269,66,148,214
SIDO MULYO 17,22269,86,150,236
SIDO MULYO 18,22269,42,98,140
SIDO MULYO 19,22269,124,121,245
SIDO MULYO 20,22269,83,74,157
SIDO MULYO 21,22269,95,157,252
SIDO MULYO 23,22269,52,136,188
SIDO MULYO 24,22269,53,95,148
SIDO MULYO 25,22269,40,110,150
SIDO MULYO 27,22269,59,213,272
SIDO MULYO 28,22269,106,158,264
SIDO MULYO 29,22269,35,66,101
SIDO MULYO 30,22269,100,99,199
SIDO MULYO 31,22269,81,112,193
SIDO MULYO 32,22269,107,148,255
SIDO MULYO 33,22269,95,133,228
SIDO MULYO 34,22269,90,140,230
SIDO MULYO 35,22269,78,150,228
SIDO MULYO 36,22269,26,95,121
CEMPAKA PERMAI 3,22270,106,104,210
CEMPAKA PERMAI 4,22270,79,148,227
CEMPAKA PERMAI 5,22270,72,149,221
CEMPAKA PERMAI 7,22270,74,161,235
CEMPAKA PERMAI 8,22270,90,157,247
CEMPAKA PERMAI 9,22270,93,183,276
CEMPAKA PERMAI 10,22270,106,127,233
CEMPAKA PERMAI 11,22270,87,168,255
CEMPAKA PERMAI 12,22270,63,204,267
BERKAS 1,22273,119,106,225
BERKAS 2,22273,114,115,229
BERKAS 3,22273,58,169,227
BERKAS 4,22273,101,145,246
BERKAS 5,22273,132,92,224
PASAR BARU 1,22274,88,135,223
PASAR BARU 2,22274,59,89,148
PASAR BARU 3,22274,108,128,236
JITRA 2,22275,93,136,229
JITRA 3,22275,102,84,186
PASAR MELINTANG 1,22276,91,80,171
PASAR MELINTANG 2,22276,115,127,242
PASAR MELINTANG 3,22276,125,146,271
PASAR MELINTANG 4,22276,98,131,229
KEBUN ROS 1,22277,89,125,214
KEBUN ROS 2,22277,115,88,203
KEBUN ROS 3,22277,136,96,232
KEBUN ROS 4,22277,9,106,225
KEBUN ROS 5,22277,95,161,256
PINTU BATU 1,22278,79,89,168
PINTU BATU 2,22278,65,126,191
PINTU BATU 3,22278,99,124,223
KEBUN KELING 1,22279,107,109,216
KEBUN KELING 2,22279,70,135,205
KEBUN KELING 3,22279,87,123,210
KEBUN KELING 4,22279,117,93,210
PONDOK BESI 1,22280,115,143,258
PONDOK BESI 2,22280,101,139,240
PONDOK BESI 3,22280,102,150,252
PONDOK BESI 4,22280,113,127,240
SUMUR MELELEH 1,22281,112,128,240
SUMUR MELELEH 2,22281,108,138,246
SUMUR MELELEH 3,22281,54,140,194
BAJAK 7,22282,80,98,178
TENGAH PADANG 1,22283,113,140,253
TENGAH PADANG 2,22283,91,117,208
TENGAH PADANG 3,22283,79,124,203
TENGAH PADANG 4,22283,87,80,167
TENGAH PADANG 5,22283,80,125,205
TENGAH PADANG 6,22283,98,62,160
TENGAH PADANG 7,22283,75,123,198
TENGAH PADANG 8,22283,74,111,185
TENGAH PADANG 9,22283,98,120,218
TENGAH PADANG 10,22283,100,137,237
TENGAH PADANG 11,22283,102,114,216
KAMPUNG BALI 1,22284,89,123,212
KAMPUNG BALI 2,22284,125,130,255
KAMPUNG BALI 3,22284,77,111,188
KAMPUNG BALI 4,22284,63,148,211
MALABERO 1,22285,69,167,236
MALABERO 2,22285,63,169,232
MALABERO 3,22285,103,132,235
MALABERO 5,22285,98,123,221
MALABERO 7,22285,19,78,97
KANDANG LIMUN 1,22287,77,146,223
KANDANG LIMUN 2,22287,47,79,126
KANDANG LIMUN 3,22287,95,114,209
KANDANG LIMUN 4,22287,75,48,123
KANDANG LIMUN 5,22287,77,128,205
KANDANG LIMUN 6,22287,71,80,151
KANDANG LIMUN 7,22287,61,74,135
KANDANG LIMUN 8,22287,124,123,247
KANDANG LIMUN 9,22287,95,141,236
KANDANG LIMUN 11,22287,91,127,218
KANDANG LIMUN 12,22287,48,81,129
KANDANG LIMUN 13,22287,132,121,253
KANDANG LIMUN 14,22287,130,118,248
KANDANG LIMUN 16,22287,108,138,246
KANDANG LIMUN 17,22287,61,136,197
KANDANG LIMUN 19,22287,4,20,24
BENTIRING 2,22288,83,74,157
BENTIRING 4,22288,64,126,190
BENTIRING 5,22288,91,123,214
BENTIRING 6,22288,23,85,108
BENTIRING 8,22288,66,109,175
BENTIRING 9,22288,126,119,245
BENTIRING 10,22288,94,142,236
BENTIRING 11,22288,75,184,259
BENTIRING 12,22288,61,144,205
BENTIRING 14,22288,103,172,275
BENTIRING 18,22288,81,85,166
BENTIRING 20,22288,87,83,170
PEMATANG GUBERNUR 1,22289,86,157,243
PEMATANG GUBERNUR 2,22289,67,176,243
PEMATANG GUBERNUR 4,22289,65,149,214
PEMATANG GUBERNUR 6,22289,66,146,212
PEMATANG GUBERNUR 7,22289,60,150,210
PEMATANG GUBERNUR 8,22289,70,127,197
PEMATANG GUBERNUR 9,22289,94,138,232
PEMATANG GUBERNUR 10,22289,59,116,175
PEMATANG GUBERNUR 11,22289,80,80,160
PEMATANG GUBERNUR 13,22289,102,155,257
PEMATANG GUBERNUR 14,22289,77,140,217
PEMATANG GUBERNUR 15,22289,35,152,187
PEMATANG GUBERNUR 16,22289,74,116,190
PEMATANG GUBERNUR 17,22289,50,91,141
PEMATANG GUBERNUR 18,22289,116,111,227
PEMATANG GUBERNUR 19,22289,86,161,247
PEMATANG GUBERNUR 20,22289,120,116,236
PEMATANG GUBERNUR 21,22289,99,138,237
PEMATANG GUBERNUR 22,22289,65,184,249
PEMATANG GUBERNUR 23,22289,101,177,278
PEMATANG GUBERNUR 24,22289,106,118,224
RAWA MAKMUR 1,22290,97,135,232
RAWA MAKMUR 2,22290,53,93,146
RAWA MAKMUR 3,22290,114,66,180
RAWA MAKMUR 4,22290,47,148,195
RAWA MAKMUR 5,22290,71,169,240
RAWA MAKMUR 6,22290,99,106,205
RAWA MAKMUR 7,22290,53,163,216
RAWA MAKMUR 8,22290,70,158,228
RAWA MAKMUR 9,22290,87,150,237
RAWA MAKMUR 11,22290,66,118,183
RAWA MAKMUR 12,22290,129,86,215
RAWA MAKMUR 13,22290,91,94,185
RAWA MAKMUR 14,22290,77,135,212
RAWA MAKMUR 15,22290,72,111,183
RAWA MAKMUR 16,22290,38,85,123
RAWA MAKMUR 18,22290,34,94,128
RAWA MAKMUR 19,22290,53,112,165
RAWA MAKMUR 20,22290,156,78,234
RAWA MAKMUR 21,22290,40,86,126
BERINGIN RAYA 2,22291,66,114,180
BERINGIN RAYA 3,22291,62,75,137
BERINGIN RAYA 4,22291,76,131,207
BENTIRING PERMAI 1,22292,93,90,183
BENTIRING PERMAI 2,22292,68,131,199
BENTIRING PERMAI 3,22292,68,109,177
BENTIRING PERMAI 4,22292,77,130,207
BENTIRING PERMAI 5,22292,107,157,264
BENTIRING PERMAI 6,22292,52,161,191
BENTIRING PERMAI 7,22292,90,84,174
BENTIRING PERMAI 8,22292,64,55,119
BENTIRING PERMAI 9,22292,89,114,203
BENTIRING PERMAI 10,22292,75,101,176
BENTIRING PERMAI 11,22292,56,86,142
BENTIRING PERMAI 12,22292,45,53,98
BENTIRING PERMAI 13,22292,42,90,132
BENTIRING PERMAI 14,22292,26,121,147
BENTIRING PERMAI 15,22292,80,111,191
BENTIRING PERMAI 16,22292,65,76,141
BENTIRING PERMAI 17,22292,83,98,181
BENTIRING PERMAI 18,22292,84,75,159
BENTIRING PERMAI 19,22292,45,59,104
BENTIRING PERMAI 20,22292,119,129,248
BENTIRING PERMAI 21,22292,90,103,193
BENTIRING PERMAI 22,22292,66,150,216
BENTIRING PERMAI 23,22292,58,112,170
BENTIRING PERMAI 24,22292,33,80,113
BENTIRING PERMAI 25,22292,56,79,135
BENTIRING PERMAI 26,22292,57,95,152
RAWA MAKMUR PERMAI 1,22293,93,131,224
RAWA MAKMUR PERMAI 2,22293,43,86,129
RAWA MAKMUR PERMAI 3,22293,92,80,172
RAWA MAKMUR PERMAI 4,22293,61,148,209
RAWA MAKMUR PERMAI 5,22293,63,90,153
RAWA MAKMUR PERMAI 6,22293,89,86,175
RAWA MAKMUR PERMAI 7,22293,83,76,159
RAWA MAKMUR PERMAI 8,22293,62,66,128
RAWA MAKMUR PERMAI 9,22293,64,89,153
RAWA MAKMUR PERMAI 10,22293,53,64,117
RAWA MAKMUR PERMAI 11,22293,120,124,244
RAWA MAKMUR PERMAI 12,22293,69,56,125
RAWA MAKMUR PERMAI 13,22293,119,122,241
RAWA MAKMUR PERMAI 14,22293,74,70,144
RAWA MAKMUR PERMAI 15,22293,49,59,108
RAWA MAKMUR PERMAI 16,22293,40,66,106
RAWA MAKMUR PERMAI 17,22293,76,96,172
KANDANG 5,22295,106,59,165
KANDANG 8,22295,106,113,219
KANDANG 11,22295,113,77,190
KANDANG 12,22295,116,77,193
KANDANG 14,22295,106,68,174
KANDANG 18,22295,113,108,221
KANDANG 19,22295,79,106,185
PADANG SERAI 2,22296,136,78,214
PADANG SERAI 3,22296,129,48,177
PADANG SERAI 4,22296,111,75,186
PADANG SERAI 5,22296,117,65,182
PADANG SERAI 9,22296,116,62,178
PADANG SERAI 10,22296,123,38,161
PADANG SERAI 16,22296,137,47,3
KANDANG MAS 1,22297,118,131,249
KANDANG MAS 2,22297,83,154,237
KANDANG MAS 3,22297,88,160,248
KANDANG MAS 4,22297,85,160,245
KANDANG MAS 5,22297,72,194,266
KANDANG MAS 6,22297,103,148,251
KANDANG MAS 7,22297,106,111,217
KANDANG MAS 8,22297,114,140,254
KANDANG MAS 9,22297,102,162,264
KANDANG MAS 10,22297,109,129,238
KANDANG MAS 11,22297,122,155,277
KANDANG MAS 12,22297,120,122,242
KANDANG MAS 13,22297,107,150,257
KANDANG MAS 14,22297,120,125,245
KANDANG MAS 15,22297,106,100,206
KANDANG MAS 16,22297,121,119,240
KANDANG MAS 17,22297,98,104,202
KANDANG MAS 18,22297,132,67,199
KANDANG MAS 19,22297,72,109,181
KANDANG MAS 20,22297,84,123,207
KANDANG MAS 21,22297,112,89,201
KANDANG MAS 22,22297,95,122,217
KANDANG MAS 23,22297,99,150,249
KANDANG MAS 24,22297,108,127,235
KANDANG MAS 25,22297,86,105,191
KANDANG MAS 26,22297,93,164,257
KANDANG MAS 27,22297,125,75,200
KANDANG MAS 28,22297,153,76,229
KANDANG MAS 29,22297,85,132,217
TELUK SEPANG 2,22298,149,56,205
SUMBER JAYA 1,22299,172,24,196
SUMBER JAYA 2,22299,164,22,186
SUMBER JAYA 3,22299,163,60,223
SUMBER JAYA 5,22299,172,28,200
SUMBER JAYA 6,22299,163,31,194
SUMBER JAYA 7,22299,174,43,217
SUMBER JAYA 8,22299,156,69,225
SUMBER JAYA 9,22299,188,25,213
SUMBER JAYA 12,22299,98,85,183
SUMBER JAYA 13,22299,97,97,194
SUMBER JAYA 15,22299,133,109,242
SUMBER JAYA 16,22299,114,89,203
SUMBER JAYA 19,22299,96,44,140
SUMBER JAYA 20,22299,132,67,199
SUMBER JAYA 22,22299,158,36,194
MUARA DUA 4,22300,91,67,158
MUARA DUA 5,22300,87,116,203
MUARA DUA 6,22300,88,73,161
KEBUN TEBENG 1,22302,73,106,179
KEBUN TEBENG 2,22302,84,83,167
KEBUN TEBENG 3,22302,82,148,230
KEBUN TEBENG 4,22302,98,115,213
KEBUN TEBENG 5,22302,110,131,241
KEBUN TEBENG 6,22302,104,134,238
KEBUN TEBENG 7,22302,92,134,226
KEBUN TEBENG 8,22302,101,169,270
KEBUN TEBENG 9,22302,127,125,252
KEBUN TEBENG 10,22302,121,117,238
KEBUN TEBENG 11,22302,108,125,233
KEBUN TEBENG 12,22302,134,112,246
KEBUN TEBENG 13,22302,82,141,223
KEBUN TEBENG 14,22302,93,139,232
KEBUN TEBENG 15,22302,121,131,252
TANAH PATAH 1,22303,89,142,231
TANAH PATAH 6,22303,93,122,215
TANAH PATAH 8,22303,96,128,224
TANAH PATAH 9,22303,130,130,260
TANAH PATAH 10,22303,65,140,205
TANAH PATAH 11,22303,105,138,243
TANAH PATAH 12,22303,87,132,219
TANAH PATAH 13,22303,43,146,189
TANAH PATAH 14,22303,120,136,256
TANAH PATAH 16,22303,46,108,154
TANAH PATAH 17,22303,65,48,113
NUSA INDAH 1,22304,78,134,212
NUSA INDAH 2,22304,71,145,216
NUSA INDAH 3,22304,59,95,154
NUSA INDAH 4,22304,61,164,225
NUSA INDAH 5,22304,91,134,225
NUSA INDAH 6,22304,74,181,255
NUSA INDAH 7,22304,75,132,207
NUSA INDAH 8,22304,68,147,215
NUSA INDAH 9,22304,74,122,196
NUSA INDAH 10,22304,108,125,233
NUSA INDAH 11,22304,70,168,238
NUSA INDAH 12,22304,82,99,181
NUSA INDAH 13,22304,62,92,154
NUSA INDAH 14,22304,78,126,204
NUSA INDAH 15,22304,48,83,131
NUSA INDAH 16,22304,46,103,149
KEBUN BELER 1,22305,105,71,176
KEBUN BELER 4,22305,78,149,227
KEBUN BELER 5,22305,82,160,242
KEBUN BELER 6,22305,83,142,225
KEBUN BELER 7,22305,113,88,201
KEBUN BELER 8,22305,78,137,215
KEBUN BELER 9,22305,97,119,216
KEBUN BELER 10,22305,110,77,187
KEBUN BELER 11,22305,101,100,201
KEBUN KENANGA 1,22306,80,119,199
KEBUN KENANGA 2,22306,76,109,185
KEBUN KENANGA 3,22306,87,134,221
KEBUN KENANGA 4,22306,71,123,194
KEBUN KENANGA 5,22306,80,134,214
KEBUN KENANGA 6,22306,74,168,242
KEBUN KENANGA 7,22306,66,172,238
KEBUN KENANGA 8,22306,91,75,166
KEBUN KENANGA 9,22306,89,128,217
KEBUN KENANGA 10,22306,110,121,231
KEBUN KENANGA 11,22306,85,171,260
KEBUN KENANGA 12,22306,82,116,198
KEBUN KENANGA 13,22306,78,104,182
KEBUN KENANGA 14,22306,90,95,185
KEBUN KENANGA 15,22306,71,104,175
KEBUN KENANGA 16,22306,107,47,154
SAWAH LEBAR 1,22307,107,152,266
SAWAH LEBAR 2,22307,85,153,238
SAWAH LEBAR 4,22307,77,72,149
SAWAH LEBAR 5,22307,111,117,228
SAWAH LEBAR 6,22307,63,138,201
SAWAH LEBAR 7,22307,121,119,240
SAWAH LEBAR 8,22307,80,92,172
SAWAH LEBAR 9,22307,65,103,168
SAWAH LEBAR 10,22307,87,142,229
SAWAH LEBAR 11,22307,70,137,207
SAWAH LEBAR 12,22307,111,110,221
SAWAH LEBAR 13,22307,83,123,206
SAWAH LEBAR 14,22307,106,122,228
SAWAH LEBAR 15,22307,99,118,217
SAWAH LEBAR 16,22307,55,163,218
SAWAH LEBAR 17,22307,94,148,242
SAWAH LEBAR 18,22307,111,140,251
SAWAH LEBAR 19,22307,72,164,236
SAWAH LEBAR 20,22307,95,171,266
SAWAH LEBAR 21,22307,51,160,211
SAWAH LEBAR 22,22307,88,127,215
SAWAH LEBAR 23,22307,81,128,209
SAWAH LEBAR BARU 1,22308,126,133,259
SAWAH LEBAR BARU 2,22308,83,163,246
SAWAH LEBAR BARU 3,22308,60,161,221
SAWAH LEBAR BARU 4,22308,53,115,168
SAWAH LEBAR BARU 5,22308,85,155,240
SAWAH LEBAR BARU 6,22308,105,131,236
SAWAH LEBAR BARU 7,22308,52,61,113
SAWAH LEBAR BARU 8,22308,102,185,287
SAWAH LEBAR BARU 9,22308,59,127,186
SAWAH LEBAR BARU 10,22308,75,125,200
SAWAH LEBAR BARU 11,22308,79,169,248
SAWAH LEBAR BARU 12,22308,82,188,270
SAWAH LEBAR BARU 13,22308,74,117,191
SAWAH LEBAR BARU 15,22308,69,111,180
SAWAH LEBAR BARU 16,22308,112,129,241
SAWAH LEBAR BARU 17,22308,142,132,274
SAWAH LEBAR BARU 18,22308,88,130,218
SAWAH LEBAR BARU 19,22308,75,152,227
SAWAH LEBAR BARU 20,22308,73,133,206
SAWAH LEBAR BARU 21,22308,62,139,201
SAWAH LEBAR BARU 22,22308,74,111,185
SAWAH LEBAR BARU 23,22308,48,97,145
SAWAH LEBAR BARU 24,22308,48,84,132
LEMPUING 1,22309,118,112,230
LEMPUING 2,22309,88,104,192
LEMPUING 3,22309,102,107,209
LEMPUING 4,22309,124,119,243
LEMPUING 5,22309,119,112,231
LEMPUING 6,22309,140,97,237
LEMPUING 7,22309,114,141,255
LEMPUING 8,22309,85,106,191
LEMPUING 9,22309,87,92,179
LEMPUING 10,22309,130,117,247
LEMPUING 11,22309,115,115,230
LEMPUING 12,22309,126,101,227
LEMPUING 13,22309,74,101,175
LEMPUING 14,22309,84,134,218
PENURUNAN 1,22311,79,84,163
PENURUNAN 2,22311,102,75,177
PENURUNAN 3,22311,57,77,134
PENURUNAN 4,22311,72,83,155
PENURUNAN 5,22311,52,152,204
PENURUNAN 6,22311,73,121,194
PENURUNAN 7,22311,74,122,196
PENURUNAN 8,22311,97,157,254
PENURUNAN 9,22311,76,119,195
PENURUNAN 10,22311,65,133,198
PENURUNAN 11,22311,132,54,186
PENURUNAN 12,22311,96,130,226
PENURUNAN 13,22311,127,83,210
PENURUNAN 14,22311,63,116,179
PENURUNAN 15,22311,54,99,153
PENURUNAN 16,22311,75,106,181
KEBUN DAHRI 1,22312,41,164,205
KEBUN DAHRI 2,22312,32,150,182
KEBUN DAHRI 3,22312,38,134,172
KEBUN DAHRI 6,22312,61,100,161
BELAKANG PONDOK 1,22313,52,108,160
BELAKANG PONDOK 3,22313,57,72,129
BELAKANG PONDOK 5,22313,47,152,199
BELAKANG PONDOK 7,22313,52,79,131
BELAKANG PONDOK 8,22313,62,97,159
BELAKANG PONDOK 9,22313,54,89,143
ANGGUT DALAM 2,22314,76,112,188
KEBUN GERAN 1,22315,103,80,183
KEBUN GERAN 2,22315,128,93,221
KEBUN GERAN 4,22315,93,117,210
ANGGUT ATAS 2,22316,71,144,215
ANGGUT ATAS 5,22316,90,122,212
PADANG JATI 2,22318,77,132,209
PADANG JATI 3,22318,105,105,210
PADANG JATI 4,22318,84,120,204
PADANG JATI 5,22318,73,151,224
PADANG JATI 6,22318,67,105,172
PADANG JATI 7,22318,102,114,216
PADANG JATI 8,22318,78,51,129
PADANG JATI 9,22318,59,63,122
PADANG JATI 10,22318,92,86,178
PENGANTUNGAN 1,84788,69,172,241
PENGANTUNGAN 2,84788,62,160,222
PENGANTUNGAN 3,84788,74,147,221
PENGANTUNGAN 4,84788,36,187,223
PENGANTUNGAN 5,84788,30,180,210
PENGANTUNGAN 6,84788,84,144,228
PENGANTUNGAN 7,84788,59,143,202
PENGANTUNGAN 8,84788,40,161,201
KAMPUNG KELAWI 1,22321,93,129,222
KAMPUNG KELAWI 2,22321,131,102,233
KAMPUNG KELAWI 3,22321,101,101,202
KAMPUNG KELAWI 4,22321,96,125,221
KAMPUNG KELAWI 5,22321,123,120,243
KAMPUNG KELAWI 6,22321,154,97,251
SEMARANG 1,22322,83,166,249
SEMARANG 2,22322,121,127,248
SEMARANG 3,22322,111,140,251
SEMARANG 4,22322,117,149,266
SEMARANG 5,22322,121,117,238
TANJUNG AGUNG 1,22323,127,124,251
TANJUNG AGUNG 2,22323,92,120,212
TANJUNG AGUNG 3,22323,94,82,176
TANJUNG JAYA 1,22324,76,112,188
TANJUNG JAYA 2,22324,79,94,173
TANJUNG JAYA 3,22324,111,138,249
TANJUNG JAYA 4,22324,106,156,262
SURABAYA 1,22325,135,124,259
SURABAYA 2,22325,99,137,236
SURABAYA 3,22325,123,166,289
SURABAYA 4,22325,172,100,272
SURABAYA 5,22325,69,137,206
SURABAYA 6,22325,62,112,174
SURABAYA 7,22325,84,176,260
SURABAYA 8,22325,67,152,219
SURABAYA 9,22325,90,179,269
SURABAYA 10,22325,78,124,202
SURABAYA 11,22325,99,155,254
SURABAYA 12,22325,75,107,182
SURABAYA 13,22325,98,109,207
SURABAYA 14,22325,113,144,257
SURABAYA 15,22325,44,87,131
SURABAYA 17,22325,88,158,246
SURABAYA 18,22325,63,202,265
SURABAYA 19,22325,91,101,192
SURABAYA 20,22325,113,160,273
SURABAYA 21,22325,61,181,242
PASAR BENGKULU 1,22326,104,112,216
PASAR BENGKULU 2,22326,120,122,242
PASAR BENGKULU 3,22326,68,152,220
PASAR BENGKULU 4,22326,90,123,213
PASAR BENGKULU 5,22326,106,111,217
SUKA MERINDU 1,22327,41,129,170
SUKA MERINDU 2,22327,81,93,174
SUKA MERINDU 3,22327,73,188,258
SUKA MERINDU 4,22327,56,97,153
SUKA MERINDU 5,22327,63,105,168
SUKA MERINDU 6,22327,63,84,147
SUKA MERINDU 7,22327,81,105,186
SUKA MERINDU 8,22327,109,104,213
SUKA MERINDU 9,22327,64,133,197
SUKA MERINDU 10,22327,59,85,144
SUKA MERINDU 11,22327,89,128,217
SUKA MERINDU 12,22327,75,79,154
SUKA MERINDU 13,22327,79,134,213
SUKA MERINDU 14,22327,88,105,193
SUKA MERINDU 15,22327,65,100,165
SUKA MERINDU 16,22327,84,114,198
SUKA MERINDU 17,22327,95,139,234
SUKA MERINDU 18,22327,75,117,192
PANORAMA 1,22262,42,134,176
PANORAMA 2,22262,53,99,152
PANORAMA 3,22262,86,54,140
PANORAMA 4,22262,87,163,250
PANORAMA 5,22262,84,105,189
PANORAMA 6,22262,67,107,174
PANORAMA 7,22262,77,77,154
PANORAMA 8,22262,67,59,126
PANORAMA 9,22262,64,137,201
PANORAMA 10,22262,109,127,236
PANORAMA 11,22262,72,120,192
PANORAMA 12,22262,59,112,171
PANORAMA 13,22262,65,78,143
PANORAMA 14,22262,48,83,131
PANORAMA 15,22262,43,66,109
PANORAMA 17,22262,75,84,159
PANORAMA 18,22262,85,103,188
PANORAMA 19,22262,47,97,144
PANORAMA 20,22262,74,66,140
PANORAMA 22,22262,66,86,152
PANORAMA 23,22262,69,89,158
PANORAMA 24,22262,60,40,100
PANORAMA 25,22262,86,76,162
PANORAMA 27,22262,76,74,150
PANORAMA 28,22262,117,76,193
PANORAMA 29,22262,78,78,156
PANORAMA 30,22262,78,76,154
PANORAMA 31,22262,67,51,118
PANORAMA 32,22262,85,84,169
PANORAMA 35,22262,50,85,135
PANORAMA 36,22262,40,58,98
PANORAMA 39,22262,69,73,142
PANORAMA 40,22262,126,116,242
PANORAMA 41,22262,96,94,190
PANORAMA 42,22262,92,146,238
PANORAMA 45,22262,85,95,180
PANORAMA 47,22262,72,102,174
PANORAMA 48,22262,59,66,125
JEMBATAN KECIL 1,22263,111,189,300
JEMBATAN KECIL 2,22263,103,124,227
JEMBATAN KECIL 3,22263,118,109,227
JEMBATAN KECIL 4,22263,67,91,158
JEMBATAN KECIL 5,22263,70,105,175
JEMBATAN KECIL 6,22263,77,90,167
JEMBATAN KECIL 7,22263,72,99,171
JEMBATAN KECIL 8,22263,83,88,171
JEMBATAN KECIL 9,22263,56,52,108
JEMBATAN KECIL 10,22263,69,147,216
DUSUN BESAR 1,22266,101,98,199
DUSUN BESAR 2,22266,96,74,170
DUSUN BESAR 4,22266,87,163,250
DUSUN BESAR 5,22266,87,143,230
DUSUN BESAR 6,22266,68,77,145
DUSUN BESAR 7,22266,89,70,159
DUSUN BESAR 8,22266,70,126,196
DUSUN BESAR 9,22266,41,89,130
DUSUN BESAR 10,22266,69,117,186
DUSUN BESAR 11,22266,118,132,250
DUSUN BESAR 12,22266,65,94,159
DUSUN BESAR 13,22266,67,69,136
DUSUN BESAR 14,22266,86,101,187
DUSUN BESAR 15,22266,68,86,154
DUSUN BESAR 16,22266,63,130,193
DUSUN BESAR 17,22266,99,165,264
DUSUN BESAR 18,22266,105,136,241
DUSUN BESAR 20,22266,84,75,159
DUSUN BESAR 21,22266,83,115,198
DUSUN BESAR 22,22266,80,84,164
DUSUN BESAR 23,22266,65,80,145
PADANG NANGKA 1,22267,81,132,213
PADANG NANGKA 4,22267,100,173,273
PADANG NANGKA 6,22267,96,144,240
PADANG NANGKA 9,22267,52,67,119
PADANG NANGKA 13,22267,93,104,197
PADANG NANGKA 15,22267,82,74,156
PADANG NANGKA 16,22267,59,78,137
